date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-01-05 04:55,-3.23,-160.90,0.00,0.00,0.00,58.79,0.11,0.00,151.61,1271.02,0.00,0.00,0.00,0.00,13.58,0.21,0.00,0.00,0.00,1.97,0.01,0.00,16.04,51.11
2026-01-05 05:00,-5.06,-241.56,0.00,0.00,0.00,58.79,0.11,0.00,242.13,1257.99,0.00,0.00,0.00,0.00,13.60,0.31,0.00,0.00,0.00,1.97,0.01,0.00,15.26,44.48
2026-01-05 05:05,0.00,-375.48,0.00,-0.10,0.00,58.79,0.11,0.00,409.02,1251.90,0.00,0.00,0.00,0.00,13.55,0.43,0.00,0.00,0.00,1.97,0.01,0.00,13.79,56.23
2026-01-05 05:10,-0.39,-263.68,0.00,-0.10,0.00,59.46,0.11,0.00,288.93,1247.66,0.00,0.00,0.00,0.00,13.50,0.33,0.00,0.00,0.00,1.99,0.01,0.00,15.03,53.60
2026-01-05 05:15,-0.21,-389.80,0.00,-0.10,0.00,59.46,0.11,0.00,410.05,1253.86,0.00,0.00,0.00,0.00,13.45,0.45,0.00,0.00,0.00,1.99,0.01,0.00,13.91,53.50
2026-01-05 05:20,-0.89,-329.29,0.00,-0.10,0.00,58.79,0.11,0.00,369.76,1235.82,0.00,0.00,0.00,0.00,13.40,0.39,0.00,0.00,0.00,1.97,0.01,0.00,14.25,51.23
2026-01-05 05:25,-0.63,-238.64,0.00,-0.10,0.00,58.12,0.11,0.00,297.65,1229.09,0.00,0.00,0.00,0.00,13.35,0.32,0.00,0.00,0.00,1.95,0.01,0.00,14.57,50.60
2026-01-05 05:30,-2.03,-300.57,0.00,-0.10,0.00,59.46,0.11,0.00,357.59,1230.88,0.00,0.00,0.00,0.00,13.30,0.36,0.00,0.00,0.00,1.99,0.01,0.00,14.57,50.82
2026-01-05 05:35,-2.18,-264.54,0.00,-0.10,0.00,58.79,0.11,0.00,346.42,1212.45,0.00,1.34,0.00,0.00,13.38,0.32,0.00,0.00,0.00,1.97,0.01,0.00,14.66,49.56
2026-01-05 05:40,-5.91,-264.89,0.00,0.00,0.00,58.79,0.11,0.00,350.58,1225.44,0.01,2.68,0.00,0.00,13.47,0.32,0.00,0.00,0.00,1.97,0.01,0.00,14.53,49.81
2026-01-05 05:45,-7.48,-219.93,0.00,0.00,0.00,58.79,0.11,0.00,329.64,1214.97,0.09,4.02,0.00,0.00,13.55,0.27,0.00,0.00,0.00,1.97,0.01,0.00,14.82,52.25
2026-01-05 05:50,-4.15,-121.82,0.00,0.00,0.00,58.79,0.11,0.00,201.67,1209.62,0.52,5.36,0.00,0.00,13.63,0.16,0.00,0.00,0.00,1.97,0.01,0.00,16.10,49.27
2026-01-05 05:55,-3.69,-46.95,0.00,0.00,0.00,44.03,0.11,0.00,167.43,1202.91,1.37,6.70,0.00,0.00,13.72,0.05,0.00,0.00,0.00,1.47,0.01,0.00,12.53,51.23
2026-01-05 06:00,-4.57,0.00,85.54,0.00,0.00,43.36,0.11,0.00,34.97,1195.77,5.13,8.04,0.00,0.00,13.80,0.00,6.42,0.00,0.00,1.45,0.01,0.00,78.93,46.34
2026-01-05 06:05,-6.67,-159.97,0.00,0.00,0.00,43.36,0.11,0.00,300.86,1180.99,8.32,18.11,0.00,0.00,14.10,0.15,0.00,0.00,0.00,1.45,0.01,0.00,11.32,43.86
2026-01-05 06:10,-0.47,-137.86,0.00,0.00,0.00,43.36,0.11,0.00,294.35,1158.02,13.33,28.17,0.00,0.00,14.40,0.13,0.00,0.00,0.00,1.45,0.01,0.00,11.37,45.79
2026-01-05 06:15,-0.01,-87.58,0.00,-0.10,0.00,43.36,0.11,0.00,234.40,1139.56,18.84,38.24,0.00,0.00,14.70,0.09,0.00,0.00,0.00,1.45,0.01,0.00,11.85,32.98
2026-01-05 06:20,-0.23,0.00,100.60,-0.10,0.00,42.69,0.11,0.00,52.89,1127.90,27.21,48.31,0.00,0.00,15.00,0.00,7.47,0.00,0.00,1.43,0.01,0.00,89.18,31.09
2026-01-05 06:25,-0.33,0.00,50.98,-0.10,0.00,43.36,0.11,0.00,102.95,1113.02,35.44,58.37,0.00,0.00,15.30,0.00,3.74,0.00,0.00,1.45,0.01,0.00,47.96,30.22
2026-01-05 06:30,-0.43,0.00,85.93,-0.10,0.00,42.69,0.11,0.00,91.51,1089.53,50.47,68.44,0.00,0.00,15.60,0.00,6.18,0.00,0.00,1.43,0.01,0.00,72.78,31.18
2026-01-05 06:35,-0.63,0.00,7.25,-0.10,0.00,42.69,0.11,0.00,132.05,1083.16,62.46,90.53,0.00,0.00,15.83,0.00,0.53,0.00,0.00,1.43,0.01,0.00,16.78,30.87
2026-01-05 06:40,-0.02,-40.65,0.00,0.00,0.00,42.69,0.11,0.00,189.33,1060.84,76.12,112.63,0.00,0.00,16.07,0.04,0.00,0.00,0.00,1.43,0.01,0.00,11.60,33.94
2026-01-05 06:45,-0.01,0.00,49.38,0.00,0.00,42.69,0.11,0.00,108.68,1033.96,88.93,134.73,0.00,0.00,16.30,0.00,3.56,0.00,0.00,1.43,0.01,0.00,44.07,12.22
2026-01-05 06:50,-0.08,0.00,30.56,0.00,0.00,43.36,0.11,0.00,114.77,1027.32,109.02,156.82,0.00,0.00,16.53,0.00,2.16,0.00,0.00,1.45,0.01,0.00,30.60,9.37
2026-01-05 06:55,-5.36,0.00,43.79,0.00,0.00,44.03,0.11,0.00,111.87,1004.89,131.89,178.92,0.00,0.00,16.77,0.00,3.11,0.00,0.00,1.47,0.01,0.00,38.72,12.35
2026-01-05 07:00,-4.08,0.00,121.65,0.00,0.00,43.36,0.11,0.00,2.60,987.81,152.27,201.02,0.00,0.00,17.00,0.00,8.59,0.00,0.00,1.45,0.01,0.00,95.56,-6.00
2026-01-05 07:05,-3.40,0.00,41.11,-0.10,0.00,42.69,0.11,0.00,108.26,952.15,170.99,234.27,22.99,0.00,17.30,0.00,2.84,0.00,0.00,1.43,0.01,0.00,35.03,-7.00
2026-01-05 07:10,-7.91,0.00,170.24,-0.10,0.00,43.36,0.11,0.00,16.16,900.81,156.00,267.52,43.36,42.02,17.60,0.00,11.42,0.00,0.00,1.45,0.01,0.00,128.22,-7.00
2026-01-05 07:15,-0.06,0.00,168.74,-0.10,0.00,42.69,0.11,0.00,18.70,887.31,156.19,300.77,39.18,54.87,17.90,0.00,11.40,0.00,0.00,1.43,0.01,0.00,124.53,-7.25
2026-01-05 07:20,-0.07,0.00,142.63,-0.10,0.00,42.69,0.11,0.00,15.05,872.04,171.32,334.02,48.73,58.01,18.20,0.00,9.51,0.00,0.00,1.43,0.01,0.00,101.64,-8.50
2026-01-05 07:25,-7.72,0.00,197.62,0.00,0.00,42.69,0.11,0.00,4.08,787.48,182.21,367.27,133.04,65.09,18.50,0.00,13.11,0.00,0.00,1.43,0.01,0.00,148.13,-7.81
2026-01-05 07:30,-1.24,0.00,195.75,0.00,0.00,42.69,0.11,0.00,0.23,742.90,206.08,400.52,166.79,65.45,18.80,0.00,13.20,0.00,0.00,1.43,0.01,0.00,146.92,-7.81
2026-01-05 07:35,-56.46,0.00,182.26,-0.10,0.00,43.36,0.11,0.00,32.09,749.10,223.01,440.54,120.85,71.94,18.98,0.00,12.08,0.00,0.00,1.45,0.01,0.00,130.06,-7.83
2026-01-05 07:40,-0.04,0.00,163.38,-0.10,0.00,42.69,0.11,0.00,15.24,715.18,237.73,480.56,163.23,74.42,19.17,0.00,10.80,0.00,0.00,1.43,0.01,0.00,110.55,-30.98
2026-01-05 07:45,-63.93,0.00,430.30,-0.10,0.00,42.69,0.11,0.00,5.41,516.93,205.18,520.58,338.68,137.71,19.35,0.00,28.36,0.00,0.00,1.43,0.01,0.00,448.82,-59.00
2026-01-05 07:50,-43.38,0.00,405.72,-0.20,0.00,42.69,0.11,0.00,5.25,517.28,220.25,560.60,281.25,158.44,19.53,0.00,27.24,0.00,0.00,1.43,0.01,0.00,383.74,-95.07
2026-01-05 07:55,-78.71,0.00,449.66,-0.10,0.00,43.36,0.11,0.00,5.58,501.49,234.24,600.62,356.22,158.04,19.72,0.00,28.65,0.00,0.00,1.45,0.01,0.00,421.59,-101.02
2026-01-05 08:00,-108.60,0.00,531.72,-0.10,0.00,42.69,0.11,0.00,5.57,442.93,237.93,640.64,371.27,163.30,19.90,0.00,34.50,0.00,0.00,1.43,0.01,0.00,591.26,-101.02
2026-01-05 08:05,-179.76,0.00,549.12,-0.20,0.00,42.69,0.11,0.00,33.61,444.15,245.75,684.03,339.34,163.81,20.05,0.00,35.35,0.00,0.00,1.43,0.01,0.00,612.02,-59.00
2026-01-05 08:10,-130.80,0.00,501.68,0.00,0.00,42.69,0.11,0.00,34.99,393.39,220.17,727.43,342.30,192.46,20.20,0.00,32.00,0.00,0.00,1.43,0.01,0.00,510.29,-101.02
2026-01-05 08:15,-120.30,0.00,538.91,0.00,0.00,42.69,0.11,0.00,29.37,357.64,210.35,770.82,393.71,210.17,20.35,0.00,34.12,0.00,0.00,1.43,0.01,0.00,567.59,-59.00
2026-01-05 08:20,-38.99,0.00,509.48,0.00,0.00,43.36,0.11,0.00,0.28,365.45,185.54,814.22,352.43,326.41,20.50,0.00,31.97,0.00,0.00,1.45,0.01,0.00,466.15,-20.00
2026-01-05 08:25,-29.24,0.00,485.97,0.00,0.00,43.36,0.11,0.00,15.15,414.26,52.23,857.61,229.69,428.43,20.65,0.00,29.56,0.00,0.00,1.45,0.01,0.00,429.12,-59.00
2026-01-05 08:30,-40.15,0.00,528.34,0.00,0.00,42.69,0.11,0.00,15.60,368.62,8.27,901.01,320.39,436.83,20.80,0.00,32.08,0.00,0.00,1.43,0.01,0.00,523.78,-95.07
2026-01-05 08:35,-41.88,0.00,595.53,0.00,5.00,43.36,0.11,0.00,1.42,346.02,3.73,941.59,292.59,443.52,20.83,0.00,35.63,0.00,0.24,1.45,0.01,0.00,636.38,-68.71
2026-01-05 08:40,-28.01,0.00,526.27,0.00,11.00,42.69,0.11,0.00,26.25,302.63,5.49,982.16,328.37,446.40,20.87,0.00,31.31,0.00,0.53,1.43,0.01,0.00,489.32,-95.07
2026-01-05 08:45,-57.27,0.00,609.26,0.00,9.00,42.69,0.11,0.00,3.15,297.08,2.07,1022.74,322.45,444.53,20.90,0.00,35.55,0.00,0.43,1.43,0.01,0.00,632.13,-83.50
2026-01-05 08:50,-46.35,0.00,533.59,0.00,11.00,42.69,0.11,0.00,1.63,291.02,1.82,1063.32,300.02,457.54,20.93,0.00,31.87,0.00,0.53,1.43,0.01,0.00,488.20,-20.00
2026-01-05 08:55,-121.42,0.00,550.95,0.00,15.00,43.36,0.11,0.00,0.28,305.03,3.24,1103.90,303.77,448.95,20.97,0.00,35.24,0.00,0.72,1.45,0.01,0.00,562.25,-20.00
2026-01-05 09:00,-174.73,0.00,533.44,0.00,19.00,42.69,0.11,0.00,1.44,316.30,6.96,1144.47,266.96,460.50,21.00,0.00,32.26,0.00,0.91,1.43,0.01,0.00,504.77,-95.07
2026-01-05 09:05,-144.44,0.00,588.03,0.00,25.00,42.69,0.11,0.00,0.41,257.39,6.09,1177.38,279.10,465.73,21.20,0.00,37.15,0.00,1.20,1.43,0.01,0.00,614.74,-20.00
2026-01-05 09:10,-120.30,0.00,471.68,0.00,25.00,42.69,0.11,0.00,0.61,261.47,6.06,1210.30,257.13,469.85,21.40,0.00,29.44,0.00,1.20,1.43,0.01,0.00,403.40,-59.00
2026-01-05 09:15,-130.30,0.00,485.12,0.00,32.00,42.69,0.11,0.00,3.41,235.24,7.63,1243.21,272.73,470.79,21.60,0.00,29.70,0.00,1.54,1.43,0.01,0.00,413.22,-59.00
2026-01-05 09:20,-139.45,0.00,506.60,0.00,33.00,42.69,0.11,0.00,0.28,219.02,3.54,1276.12,268.27,482.79,21.80,0.00,32.99,0.00,1.58,1.43,0.01,0.00,465.33,-59.00
2026-01-05 09:25,-134.91,0.00,461.46,0.00,37.00,42.69,0.10,0.00,0.28,206.49,3.54,1309.03,303.72,478.35,22.00,0.00,30.83,0.00,1.78,1.43,0.01,0.00,407.35,-59.04
2026-01-05 09:30,-177.96,0.00,482.13,0.00,43.00,42.69,0.11,0.00,4.05,200.97,3.98,1341.94,246.93,488.79,22.20,0.00,30.84,0.00,2.06,1.43,0.01,0.00,421.94,-59.00
2026-01-05 09:35,-141.65,0.00,448.63,0.00,41.00,42.02,0.11,0.00,0.81,183.99,3.82,1369.67,243.48,484.62,22.38,0.00,28.20,0.00,1.97,1.41,0.01,0.00,360.51,-59.00
2026-01-05 09:40,-168.81,0.00,452.07,0.00,43.00,42.69,0.11,0.00,3.35,174.14,4.06,1397.40,234.45,495.89,22.57,0.00,29.13,0.00,2.06,1.43,0.01,0.00,375.11,-59.00
2026-01-05 09:45,-174.03,0.00,462.94,0.00,40.00,42.69,0.11,0.00,0.20,159.56,3.09,1425.13,223.46,494.30,22.75,0.00,30.55,0.00,1.92,1.43,0.01,0.00,393.51,-15.46
2026-01-05 09:50,-149.45,0.00,354.53,0.00,40.00,42.69,0.11,0.00,0.00,177.05,27.15,1452.86,163.04,468.99,22.93,0.00,24.91,0.00,1.92,1.43,0.01,0.00,274.46,-53.37
2026-01-05 09:55,-173.65,0.00,437.57,0.00,40.00,42.69,0.11,0.00,0.00,134.10,5.52,1480.59,228.92,505.20,23.12,0.00,30.70,0.00,1.92,1.43,0.01,0.00,374.35,-59.00
2026-01-05 10:00,-150.65,0.00,411.87,0.00,41.00,42.69,0.11,0.00,1.25,113.17,2.84,1508.32,190.12,506.41,23.30,0.00,28.84,0.00,1.97,1.43,0.01,0.00,337.40,-59.00
2026-01-05 10:05,-157.50,0.00,428.57,0.00,40.00,42.69,0.11,0.00,0.00,100.00,2.58,1533.96,179.63,510.84,23.57,0.00,29.31,0.00,1.92,1.43,0.01,0.00,345.91,-56.52
2026-01-05 10:10,-129.09,0.00,433.83,0.00,43.00,42.69,0.11,0.00,1.89,89.60,3.54,1559.59,184.82,516.08,23.83,0.00,29.84,0.00,2.06,1.43,0.01,0.00,339.78,-20.00
2026-01-05 10:15,-119.17,0.00,381.88,0.00,42.00,42.69,0.11,0.00,2.90,98.82,7.53,1585.23,171.05,518.38,24.10,0.00,26.63,0.00,2.02,1.43,0.01,0.00,282.37,-20.00
2026-01-05 10:20,-119.24,0.00,377.91,0.00,42.00,42.69,0.11,0.00,2.14,83.30,7.08,1610.87,163.37,520.14,24.37,0.00,26.30,0.00,2.02,1.43,0.01,0.00,276.51,-59.00
2026-01-05 10:25,-126.76,0.00,416.69,0.00,43.00,42.69,0.11,0.00,2.25,72.26,5.39,1636.51,164.23,524.92,24.63,0.00,28.94,0.00,2.06,1.43,0.01,0.00,309.22,-48.50
2026-01-05 10:30,-122.69,0.00,379.10,0.00,40.00,42.69,0.11,0.00,0.00,68.18,3.59,1662.14,166.72,504.99,24.90,0.00,26.76,0.00,1.92,1.43,0.01,0.00,274.84,-15.08
2026-01-05 10:35,-199.05,0.00,360.46,0.00,41.00,42.69,0.11,0.00,0.00,112.83,30.83,1680.04,140.68,496.05,25.25,0.00,24.98,0.00,1.97,1.43,0.01,0.00,252.65,-20.57
2026-01-05 10:40,-219.03,0.00,466.05,0.00,40.00,42.69,0.11,0.00,0.00,65.60,8.00,1697.94,188.59,520.79,25.60,0.00,32.09,0.00,1.92,1.43,0.01,0.00,363.80,-59.04
2026-01-05 10:45,-194.38,0.00,438.76,0.00,40.00,43.36,0.11,0.00,0.00,64.33,3.35,1715.85,167.90,532.25,25.95,0.00,30.34,0.00,1.92,1.45,0.01,0.00,327.88,-58.71
2026-01-05 10:50,-131.82,0.00,387.92,0.00,42.00,42.69,0.11,0.00,0.58,61.87,2.63,1733.75,155.02,526.99,26.30,0.00,26.07,0.00,2.02,1.43,0.01,0.00,259.78,-59.00
2026-01-05 10:55,-147.77,0.00,377.23,0.00,40.00,42.69,0.11,0.00,0.00,58.20,2.60,1751.65,164.75,527.46,26.65,0.00,24.80,0.00,1.92,1.43,0.01,0.00,246.55,-119.97
2026-01-05 11:00,-148.68,0.00,420.56,0.00,41.00,42.69,0.11,0.00,0.01,43.22,1.14,1769.55,189.36,529.86,27.00,0.00,29.09,0.00,1.97,1.43,0.01,0.00,293.51,-59.04
2026-01-05 11:05,-130.04,0.00,364.25,0.00,41.00,42.69,0.11,0.00,0.01,49.09,2.17,1780.30,152.34,527.75,27.17,0.00,24.98,0.00,1.97,1.43,0.01,0.00,239.70,-35.85
2026-01-05 11:10,-115.61,0.00,321.51,0.00,44.00,42.69,0.11,0.00,4.91,55.83,5.88,1791.06,157.03,523.97,27.33,0.00,21.84,0.00,2.11,1.43,0.01,0.00,202.10,-59.00
2026-01-05 11:15,-202.57,0.00,431.54,0.00,40.00,42.69,0.11,0.00,0.00,52.02,3.29,1801.82,144.70,528.20,27.50,0.00,29.54,0.00,1.92,1.43,0.01,0.00,302.28,-59.00
2026-01-05 11:20,-150.06,0.00,370.87,0.00,41.00,42.69,0.11,0.00,0.00,54.35,2.65,1812.58,138.85,528.42,27.67,0.00,25.87,0.00,1.97,1.43,0.01,0.00,245.20,-55.01
2026-01-05 11:25,-154.68,0.00,348.01,0.00,40.00,42.69,0.11,0.00,0.05,50.15,2.94,1823.34,140.22,527.62,27.83,0.00,24.03,0.00,1.92,1.43,0.01,0.00,225.64,-59.04
2026-01-05 11:30,-177.64,0.00,337.92,0.00,41.00,42.69,0.11,0.00,0.07,59.10,2.81,1834.10,151.94,528.83,28.00,0.00,23.48,0.00,1.97,1.43,0.01,0.00,220.30,-129.18
2026-01-05 11:35,-176.00,0.00,401.58,0.00,42.00,42.69,0.11,0.00,0.18,32.33,1.38,1834.83,160.82,531.04,27.85,0.00,27.80,0.00,2.02,1.43,0.01,0.00,272.58,-35.85
2026-01-05 11:40,-157.70,0.00,364.93,0.00,40.00,42.69,0.11,0.00,0.03,48.64,4.77,1835.57,158.98,525.21,27.70,0.00,24.87,0.00,1.92,1.43,0.01,0.00,233.74,-57.51
2026-01-05 11:45,-216.53,0.00,405.33,0.00,40.00,42.69,0.11,0.00,0.06,51.96,3.23,1836.30,140.97,529.44,27.55,0.00,25.95,0.00,1.92,1.43,0.01,0.00,259.98,-57.50
2026-01-05 11:50,-178.77,0.00,357.05,0.00,41.00,42.69,0.11,0.00,0.00,52.27,2.84,1837.04,141.60,529.35,27.40,0.00,23.39,0.00,1.97,1.43,0.01,0.00,223.24,-59.00
2026-01-05 11:55,-161.34,0.00,324.93,0.00,44.00,42.69,0.11,0.00,0.90,56.08,3.48,1837.78,172.66,529.85,27.25,0.00,21.60,0.00,2.11,1.43,0.01,0.00,201.34,-59.04
2026-01-05 12:00,-229.90,0.00,398.33,0.00,40.00,42.69,0.11,0.00,0.01,53.61,2.50,1838.51,147.61,530.02,27.10,0.00,27.27,0.00,1.92,1.43,0.01,0.00,272.37,-119.67
2026-01-05 12:05,-249.51,0.00,462.16,0.00,40.00,42.69,0.11,0.00,0.00,43.70,1.01,1845.24,189.70,532.24,26.95,0.00,31.00,0.00,1.92,1.43,0.01,0.00,326.94,-56.52
2026-01-05 12:10,-210.99,0.00,386.17,0.00,42.00,42.69,0.11,0.00,0.00,53.48,3.19,1851.98,157.02,529.43,26.80,0.00,25.95,0.00,2.02,1.43,0.01,0.00,252.68,-15.46
2026-01-05 12:15,-186.47,0.00,293.95,0.00,44.00,42.69,0.11,0.00,0.02,65.96,14.47,1858.71,149.50,517.95,26.65,0.00,20.05,0.00,2.11,1.43,0.01,0.00,183.18,-15.46
2026-01-05 12:20,-149.39,0.00,247.50,0.00,40.00,42.69,0.11,0.00,0.05,71.50,26.48,1865.44,138.66,505.37,26.50,0.00,16.96,0.00,1.92,1.43,0.01,0.00,147.78,-20.57
2026-01-05 12:25,-72.42,0.00,237.85,0.00,40.00,43.36,0.11,0.00,0.01,54.63,8.94,1872.17,159.13,526.84,26.35,0.00,16.45,0.00,1.92,1.45,0.01,0.00,139.24,-11.66
2026-01-05 12:30,-107.27,0.00,212.91,0.00,40.00,43.36,0.11,0.00,0.00,86.95,33.82,1878.90,154.92,491.59,26.20,0.00,14.53,0.00,1.92,1.45,0.01,0.00,121.89,-11.66
2026-01-05 12:35,-88.74,0.00,176.92,0.00,42.00,42.69,0.11,0.00,0.00,108.07,44.91,1884.93,165.47,469.66,26.27,0.00,12.20,0.00,2.02,1.43,0.01,0.00,101.17,-11.01
2026-01-05 12:40,-67.59,0.00,119.92,0.00,41.00,42.69,0.11,0.00,0.38,105.63,45.31,1890.96,176.10,468.30,26.33,0.00,8.21,0.00,1.97,1.43,0.01,0.00,71.87,-11.01
2026-01-05 12:45,-43.44,0.00,98.00,0.00,44.00,43.36,0.11,0.00,6.91,107.60,46.12,1896.99,190.66,468.39,26.40,0.00,6.85,0.00,2.11,1.45,0.01,0.00,62.39,-9.50
2026-01-05 12:50,-45.61,0.00,84.10,0.00,40.00,42.69,0.11,0.00,0.00,107.36,57.38,1903.02,190.86,456.09,26.47,0.00,5.77,0.00,1.92,1.43,0.01,0.00,54.17,-9.50
2026-01-05 12:55,-23.37,0.00,72.68,0.00,42.00,42.69,0.11,0.00,0.27,103.16,48.98,1909.05,199.58,471.02,26.53,0.00,5.04,0.00,2.02,1.43,0.01,0.00,49.68,-11.01
2026-01-05 13:00,-44.47,0.00,99.56,0.00,42.00,42.69,0.11,0.00,1.49,101.56,45.60,1915.08,187.78,469.82,26.60,0.00,6.80,0.00,2.02,1.43,0.01,0.00,61.37,-7.00
2026-01-05 13:05,-128.02,0.00,105.07,0.00,43.00,42.69,0.11,0.00,3.10,184.44,59.65,1915.04,75.69,473.22,26.72,0.00,7.18,0.00,2.06,1.43,0.01,0.00,63.62,-34.66
2026-01-05 13:10,-248.20,0.00,415.54,0.00,42.00,42.69,0.11,0.00,0.00,59.22,15.44,1915.00,222.53,537.19,26.83,0.00,26.94,0.00,2.02,1.43,0.01,0.00,258.54,-59.00
2026-01-05 13:15,-208.03,0.00,424.55,0.00,40.00,42.69,0.11,0.00,0.00,52.33,4.00,1914.97,209.21,532.88,26.95,0.00,26.91,0.00,1.92,1.43,0.01,0.00,255.53,-59.04
2026-01-05 13:20,-162.07,0.00,359.46,0.00,40.00,42.69,0.11,0.00,0.00,55.95,2.58,1914.93,216.67,531.91,27.07,0.00,23.02,0.00,1.92,1.43,0.01,0.00,206.20,-34.81
2026-01-05 13:25,-146.00,0.00,324.68,0.00,41.00,42.69,0.11,0.00,0.30,60.04,5.81,1914.90,218.59,527.96,27.18,0.00,20.91,0.00,1.97,1.43,0.01,0.00,183.02,-58.81
2026-01-05 13:30,-169.89,0.00,363.53,0.00,42.00,42.69,0.11,0.00,0.50,62.89,4.93,1914.86,232.50,532.03,27.30,0.00,23.97,0.00,2.02,1.43,0.01,0.00,214.40,-35.85
2026-01-05 13:35,-154.33,0.00,343.98,0.00,44.00,42.02,0.11,0.00,2.00,62.07,6.57,1909.99,226.03,528.05,27.22,0.00,22.19,0.00,2.11,1.41,0.01,0.00,196.71,-34.66
2026-01-05 13:40,-167.98,0.00,367.64,0.00,41.00,42.69,0.11,0.00,0.00,63.54,6.62,1905.11,238.10,528.12,27.13,0.00,23.67,0.00,1.97,1.43,0.01,0.00,213.23,-59.00
2026-01-05 13:45,-165.50,0.00,391.26,0.00,44.00,42.02,0.11,0.00,2.30,62.81,6.38,1900.24,254.28,532.11,27.05,0.00,25.05,0.00,2.11,1.41,0.01,0.00,228.40,-20.57
2026-01-05 13:50,-122.81,0.00,350.25,0.00,43.00,42.02,0.11,0.00,1.60,64.34,6.70,1895.36,267.88,528.15,26.97,0.00,22.44,0.00,2.06,1.41,0.01,0.00,196.86,-57.80
2026-01-05 13:55,-135.80,0.00,359.37,0.00,42.00,42.02,0.11,0.00,1.90,67.40,5.68,1890.49,262.23,532.14,26.88,0.00,22.71,0.00,2.02,1.41,0.01,0.00,201.78,-59.04
2026-01-05 14:00,-97.20,0.00,330.24,0.00,44.00,42.69,0.11,0.00,7.41,65.02,6.21,1885.62,279.20,532.12,26.80,0.00,21.35,0.00,2.11,1.43,0.01,0.00,184.03,-15.46
2026-01-05 14:05,-174.22,0.00,358.29,0.00,41.00,42.69,0.11,0.00,0.00,91.28,31.40,1880.01,257.11,500.09,26.87,0.00,22.48,0.00,1.97,1.43,0.01,0.00,199.91,-69.66
2026-01-05 14:10,-253.31,0.00,420.40,0.00,40.00,42.69,0.10,0.00,0.70,69.43,86.56,1874.41,296.06,444.98,26.93,0.00,24.60,0.00,1.92,1.43,0.01,0.00,232.95,-69.66
2026-01-05 14:15,-222.86,0.00,412.25,0.00,40.00,42.69,0.11,0.00,0.00,62.82,89.47,1868.81,301.06,444.96,27.00,0.00,25.14,0.00,1.92,1.43,0.01,0.00,232.82,-59.00
2026-01-05 14:20,-180.51,0.00,361.47,0.00,44.00,42.69,0.11,0.00,2.80,67.76,89.89,1863.20,284.14,444.88,27.07,0.00,21.29,0.00,2.11,1.43,0.01,0.00,190.02,-69.66
2026-01-05 14:25,-166.90,0.00,383.91,0.00,43.00,42.69,0.11,0.00,1.01,54.52,89.91,1857.60,279.54,444.84,27.13,0.00,23.71,0.00,2.06,1.43,0.01,0.00,212.29,-59.04
2026-01-05 14:30,-158.22,0.00,369.94,0.00,40.00,42.69,0.11,0.00,0.10,63.56,89.50,1852.00,271.12,444.70,27.20,0.00,22.84,0.00,1.92,1.43,0.01,0.00,201.53,-59.04
2026-01-05 14:35,-176.59,0.00,411.55,0.00,40.00,42.69,0.11,0.00,0.00,64.26,89.52,1837.44,272.36,444.62,27.23,0.00,24.83,0.00,1.92,1.43,0.01,0.00,227.63,-59.00
2026-01-05 14:40,-156.38,0.00,392.14,0.00,40.00,42.69,0.11,0.00,0.00,74.89,89.52,1822.88,294.57,444.51,27.27,0.00,23.99,0.00,1.92,1.43,0.01,0.00,215.68,-200.00
2026-01-05 14:45,-127.74,0.00,439.37,0.00,42.00,42.69,0.11,0.00,0.30,38.41,88.13,1808.32,342.85,446.44,27.30,0.00,27.24,0.00,2.02,1.43,0.01,0.00,253.54,-68.50
2026-01-05 14:50,-89.58,0.00,355.10,0.00,43.00,42.69,0.11,0.00,3.20,60.69,89.70,1793.76,316.78,444.40,27.33,0.00,21.89,0.00,2.06,1.43,0.01,0.00,191.82,-129.00
2026-01-05 14:55,-95.43,0.00,401.34,0.00,40.00,43.36,0.11,0.00,8.10,57.43,87.95,1779.20,293.25,446.29,27.37,0.00,24.57,0.00,1.92,1.45,0.01,0.00,220.77,-128.20
2026-01-05 15:00,-82.68,0.00,406.62,0.00,40.00,42.69,0.11,0.00,0.00,56.01,87.61,1764.64,309.13,446.21,27.40,0.00,24.23,0.00,1.92,1.43,0.01,0.00,220.45,-129.00
2026-01-05 15:05,-81.42,0.00,421.54,0.00,40.00,42.69,0.11,0.00,0.00,60.37,87.48,1746.98,312.78,446.05,27.38,0.00,25.21,0.00,1.92,1.43,0.01,0.00,232.49,-129.00
